po_id,sku_id,order_date,receipt_date,lead_time_days,quantity
PO_P0001_0000,P0001,2025-10-21 01:26:11.113992,2025-11-02 01:26:11.113992,12,100
PO_P0001_0001,P0001,2025-11-21 01:26:11.116008,2025-12-06 01:26:11.116008,15,100
PO_P0001_0002,P0001,2025-07-27 01:26:11.116008,2025-08-06 01:26:11.116008,10,100
PO_P0001_0003,P0001,2025-07-01 01:26:11.116008,2025-07-21 01:26:11.116008,20,100
PO_P0001_0004,P0001,2025-03-07 01:26:11.117007,2025-03-14 01:26:11.117007,7,100
PO_P0001_0005,P0001,2025-02-06 01:26:11.117007,2025-02-18 01:26:11.117007,12,100
PO_P0001_0006,P0001,2025-09-02 01:26:11.117007,2025-09-14 01:26:11.117007,12,100
PO_P0001_0007,P0001,2025-02-22 01:26:11.117007,2025-03-08 01:26:11.117007,14,100
PO_P0001_0008,P0001,2025-04-13 01:26:11.117007,2025-05-01 01:26:11.117007,18,100
PO_P0001_0009,P0001,2025-05-24 01:26:11.117007,2025-06-11 01:26:11.117007,18,100
PO_P0001_0010,P0001,2025-06-10 01:26:11.117007,2025-06-24 01:26:11.117007,14,100
PO_P0001_0011,P0001,2025-08-15 01:26:11.117007,2025-08-27 01:26:11.117007,12,100
PO_P0001_0012,P0001,2025-07-28 01:26:11.117007,2025-08-08 01:26:11.117007,11,100
PO_P0001_0013,P0001,2025-08-10 01:26:11.117007,2025-08-17 01:26:11.117007,7,100
PO_P0001_0014,P0001,2025-12-12 01:26:11.117007,2025-12-26 01:26:11.117007,14,100
PO_P0001_0015,P0001,2025-09-23 01:26:11.117007,2025-10-06 01:26:11.117007,13,100
PO_P0001_0016,P0001,2025-03-31 01:26:11.117007,2025-04-12 01:26:11.117007,12,100
PO_P0001_0017,P0001,2025-05-03 01:26:11.117007,2025-05-22 01:26:11.117007,19,100
PO_P0001_0018,P0001,2025-11-04 01:26:11.117007,2025-11-16 01:26:11.117007,12,100
PO_P0001_0019,P0001,2025-02-26 01:26:11.117007,2025-03-11 01:26:11.117007,13,100
PO_P0002_0000,P0002,2025-11-01 01:26:11.117007,2025-11-11 01:26:11.117007,10,100
PO_P0002_0001,P0002,2025-05-13 01:26:11.117007,2025-05-26 01:26:11.117007,13,100
PO_P0002_0002,P0002,2025-12-28 01:26:11.117007,2026-01-10 01:26:11.117007,13,100
PO_P0002_0003,P0002,2025-02-06 01:26:11.117007,2025-02-21 01:26:11.117007,15,100
PO_P0002_0004,P0002,2026-01-30 01:26:11.117007,2026-02-08 01:26:11.117007,9,100
PO_P0002_0005,P0002,2025-05-17 01:26:11.117007,2025-05-29 01:26:11.117007,12,100
PO_P0002_0006,P0002,2025-03-28 01:26:11.117007,2025-04-04 01:26:11.117007,7,100
PO_P0002_0007,P0002,2025-05-07 01:26:11.117007,2025-05-17 01:26:11.117007,10,100
PO_P0002_0008,P0002,2025-02-15 01:26:11.117007,2025-02-25 01:26:11.117007,10,100
PO_P0002_0009,P0002,2025-02-28 01:26:11.117007,2025-03-09 01:26:11.117007,9,100
PO_P0002_0010,P0002,2025-12-10 01:26:11.117007,2025-12-25 01:26:11.117007,15,100
PO_P0002_0011,P0002,2025-07-28 01:26:11.117007,2025-08-11 01:26:11.117007,14,100
PO_P0002_0012,P0002,2025-12-22 01:26:11.117007,2026-01-02 01:26:11.117007,11,100
PO_P0002_0013,P0002,2025-02-21 01:26:11.117007,2025-03-05 01:26:11.117007,12,100
PO_P0002_0014,P0002,2025-03-11 01:26:11.117007,2025-03-19 01:26:11.117007,8,100
PO_P0002_0015,P0002,2025-09-18 01:26:11.118008,2025-09-27 01:26:11.118008,9,100
PO_P0002_0016,P0002,2025-11-30 01:26:11.118008,2025-12-15 01:26:11.118008,15,100
PO_P0002_0017,P0002,2025-08-22 01:26:11.118008,2025-09-07 01:26:11.118008,16,100
PO_P0002_0018,P0002,2025-04-18 01:26:11.118008,2025-05-04 01:26:11.118008,16,100
PO_P0002_0019,P0002,2025-12-22 01:26:11.118008,2026-01-05 01:26:11.118008,14,100
PO_P0003_0000,P0003,2026-01-04 01:26:11.118008,2026-01-18 01:26:11.118008,14,100
PO_P0003_0001,P0003,2025-12-30 01:26:11.118008,2026-01-15 01:26:11.118008,16,100
PO_P0003_0002,P0003,2025-12-15 01:26:11.118008,2026-01-02 01:26:11.118008,18,100
PO_P0003_0003,P0003,2025-04-14 01:26:11.118008,2025-04-24 01:26:11.118008,10,100
PO_P0003_0004,P0003,2025-10-25 01:26:11.118008,2025-11-03 01:26:11.118008,9,100
PO_P0003_0005,P0003,2025-12-28 01:26:11.118008,2026-01-12 01:26:11.118008,15,100
PO_P0003_0006,P0003,2025-06-19 01:26:11.118008,2025-07-04 01:26:11.118008,15,100
PO_P0003_0007,P0003,2025-05-20 01:26:11.118008,2025-06-01 01:26:11.118008,12,100
PO_P0003_0008,P0003,2026-01-27 01:26:11.118008,2026-02-14 01:26:11.118008,18,100
PO_P0003_0009,P0003,2025-02-07 01:26:11.118008,2025-02-22 01:26:11.118008,15,100
PO_P0003_0010,P0003,2025-04-24 01:26:11.118008,2025-04-30 01:26:11.118008,6,100
PO_P0003_0011,P0003,2025-12-21 01:26:11.118008,2026-01-06 01:26:11.118008,16,100
PO_P0003_0012,P0003,2025-08-06 01:26:11.118008,2025-08-20 01:26:11.118008,14,100
PO_P0003_0013,P0003,2025-12-11 01:26:11.118008,2025-12-24 01:26:11.118008,13,100
PO_P0003_0014,P0003,2025-10-28 01:26:11.118008,2025-11-08 01:26:11.118008,11,100
PO_P0003_0015,P0003,2025-06-15 01:26:11.118008,2025-06-30 01:26:11.118008,15,100
PO_P0003_0016,P0003,2025-06-09 01:26:11.118008,2025-06-18 01:26:11.118008,9,100
PO_P0003_0017,P0003,2026-01-19 01:26:11.118008,2026-02-02 01:26:11.118008,14,100
PO_P0003_0018,P0003,2025-08-25 01:26:11.118008,2025-09-12 01:26:11.118008,18,100
PO_P0003_0019,P0003,2025-04-23 01:26:11.118008,2025-05-09 01:26:11.118008,16,100
PO_P0004_0000,P0004,2025-11-27 01:26:11.118008,2025-12-06 01:26:11.118008,9,100
PO_P0004_0001,P0004,2025-09-20 01:26:11.118008,2025-10-06 01:26:11.118008,16,100
PO_P0004_0002,P0004,2025-04-23 01:26:11.118008,2025-05-05 01:26:11.118008,12,100
PO_P0004_0003,P0004,2025-04-21 01:26:11.118008,2025-05-06 01:26:11.118008,15,100
